01/01/2024,Mon,01:43,0.66,20,L
01/01/2024,Mon,09:02,12.31,375,H
01/01/2024,Mon,15:31,6.01,183,L
01/01/2024,Mon,20:03,8.29,253,H
01/02/2024,Tue,02:21,1.91,58,L
01/02/2024,Tue,09:33,12.19,372,H
01/02/2024,Tue,16:20,5.14,157,L
01/02/2024,Tue,21:13,7.76,237,H
01/03/2024,Wed,03:01,3.38,103,L
01/03/2024,Wed,10:05,12.03,367,H
01/03/2024,Wed,17:09,4.13,126,L
01/03/2024,Wed,22:38,7.55,230,H
01/04/2024,Thu,03:44,4.98,152,L
01/04/2024,Thu,10:37,11.82,360,H
01/04/2024,Thu,17:55,3.02,92,L
01/05/2024,Fri,00:21,7.91,241,H
01/05/2024,Fri,04:39,6.57,200,L
01/05/2024,Fri,11:11,11.59,353,H
01/05/2024,Fri,18:39,1.84,56,L
01/06/2024,Sat,02:14,8.88,271,H
01/06/2024,Sat,05:55,7.94,242,L
01/06/2024,Sat,11:46,11.38,347,H
01/06/2024,Sat,19:21,0.66,20,L
01/07/2024,Sun,03:30,10.10,308,H
01/07/2024,Sun,07:25,8.82,269,L
01/07/2024,Sun,12:25,11.26,343,H
01/07/2024,Sun,20:03,-0.47,-14,L
01/08/2024,Mon,04:18,11.16,340,H
01/08/2024,Mon,08:42,9.20,280,L
01/08/2024,Mon,13:07,11.25,343,H
01/08/2024,Mon,20:46,-1.51,-46,L
01/09/2024,Tue,04:56,11.96,365,H
01/09/2024,Tue,09:40,9.26,282,L
01/09/2024,Tue,13:53,11.36,346,H
01/09/2024,Tue,21:29,-2.39,-73,L
01/10/2024,Wed,05:30,12.52,382,H
01/10/2024,Wed,10:26,9.09,277,L
01/10/2024,Wed,14:42,11.53,351,H
01/10/2024,Wed,22:14,-3.04,-93,L
01/11/2024,Thu,06:03,12.88,393,H
01/11/2024,Thu,11:10,8.71,265,L
01/11/2024,Thu,15:33,11.64,355,H
01/11/2024,Thu,22:59,-3.36,-102,L
01/12/2024,Fri,06:37,13.12,400,H
01/12/2024,Fri,11:54,8.13,248,L
01/12/2024,Fri,16:27,11.60,354,H
01/12/2024,Fri,23:44,-3.25,-99,L
01/13/2024,Sat,07:11,13.28,405,H
01/13/2024,Sat,12:41,7.33,223,L
01/13/2024,Sat,17:24,11.31,345,H
01/14/2024,Sun,00:30,-2.63,-80,L
