NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Des Moines, East Passage 
State: WA 
Stationid: 9446248
ReferencedToStationName: Seattle
ReferencedToStationId: 9447130
HeightOffsetLow: * 1.01
HeightOffsetHigh: * 1.03
TimeOffsetLow: 8
TimeOffsetHigh: 5
Prediction Type: Subordinate
From: 20200101 02:26 - 20201231 23:54
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2020/01/01	Wed	02:26	1.47		45			L
2020/01/01	Wed	09:40	12.25		373			H
2020/01/01	Wed	16:27	5.60		171			L
2020/01/01	Wed	21:06	7.87		240			H
2020/01/02	Thu	03:10	2.79		85			L
2020/01/02	Thu	10:17	12.05		367			H
2020/01/02	Thu	17:21	4.73		144			L
2020/01/02	Thu	22:28	7.54		230			H
2020/01/03	Fri	03:58	4.22		129			L
2020/01/03	Fri	10:55	11.85		361			H
2020/01/03	Fri	18:11	3.73		114			L
2020/01/04	Sat	00:04	7.69		234			H
2020/01/04	Sat	04:57	5.62		171			L
2020/01/04	Sat	11:33	11.65		355			H
2020/01/04	Sat	18:54	2.64		80			L
2020/01/05	Sun	01:47	8.43		257			H
2020/01/05	Sun	06:08	6.82		208			L
2020/01/05	Sun	12:12	11.48		350			H
2020/01/05	Sun	19:33	1.51		46			L
2020/01/06	Mon	03:05	9.48		289			H
2020/01/06	Mon	07:24	7.67		234			L
2020/01/06	Mon	12:50	11.37		347			H
2020/01/06	Mon	20:10	0.41		12			L
2020/01/07	Tue	03:58	10.52		321			H
2020/01/07	Tue	08:33	8.16		249			L
2020/01/07	Tue	13:28	11.32		345			H
2020/01/07	Tue	20:47	-0.62		-19			L
2020/01/08	Wed	04:39	11.40		347			H
2020/01/08	Wed	09:28	8.39		256			L
2020/01/08	Wed	14:07	11.35		346			H
2020/01/08	Wed	21:26	-1.54		-47			L
2020/01/09	Thu	05:14	12.07		368			H
2020/01/09	Thu	10:15	8.42		257			L
2020/01/09	Thu	14:48	11.43		348			H
2020/01/09	Thu	22:06	-2.27		-69			L
